published_iso,published_ts,title,description,web_url,podcast_title,podcast_url,player_url,id
2024-02-29T14:04:50+00:00,1709215490,Rocky : l'Amérique les poings levés ,"Aujourd'hui dans Affaires Sensibles, Rocky. Des paupières qui tombent, des gros muscles et une voix rauque : en 1976, les Etats-Unis découvrent au cinéma un inconnu du nom de Sylvester Stallone.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/affaires-sensibles-du-jeudi-29-fevrier-2024-7839755,Rocky : l'Amérique les poings levés,https://proxycast.radiofrance.fr/1bfd6913-4ddf-4ae2-b159-9aea07bc3929/20904-25.04.2026-ITEMA_24488703-2024F22805S0060-NET_MFI_122A4537-A794-4ACB-859D-3847E7A786D5-22-9e606901f858e1b9f0c86637951067b1.mp3?project=c9985698-c0ee-4af3-b0ed-f1a8c7c2d4cd,https://embed.radiofrance.fr/franceinter/player?id_diffusion=687b38c0-8580-4bb6-b9b3-ca3a1062b798,97b1ea40-537f-4cbc-9a10-948b837c40b6_1
2024-03-01T14:04:50+00:00,1709301890,"Little Rock, neuf lycéens noirs contre la ségrégation",!,,,,,6bf45498-cc10-48c6-ad88-bba5e89ce458_1
2024-03-02T14:04:50+00:00,1709388290,Affaires sensibles du samedi 02 mars 2024,,,,,,ce5c91f0-2ce8-4370-9116-cc8f21bbe8aa_1
2024-03-04T14:04:50+00:00,1709561090,Le tueur de DRH,"Aujourd’hui dans Affaires sensibles, le Tueur de DRH",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/affaires-sensibles-du-lundi-04-mars-2024-6234940,,,,858b82c0-350a-47b7-ab6e-8e6a1353913d_1
2024-03-05T14:04:50+00:00,1709647490,Charles Hernu : ministre et agent de l’Est ? ,"Aujourd’hui dans Affaires sensibles : À l’automne 1996, le magazine L’Express révèle qu’un ancien ministre de la Défense, et fidèle compagnon de route de François Mitterrand, aurait été un agent des Soviétiques pendant plus de 10 ans. ",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/affaires-sensibles-du-mardi-05-mars-2024-8750596,,,,d0666d16-b568-4928-94f8-f6eadcf78669_1
2024-03-06T14:04:50+00:00,1709733890,"Enver Hoxha, le dernier stalinien","Aujourd’hui dans Affaires sensibles :Enver Hoxha, un héros de la résistance à l’Italie fasciste et à l’Allemagne nazie, qui imposa au peuple albanais, durant 40 ans et jusqu’à sa mort en 1985, une tyrannie paranoïaque, mélange de stalinisme, de maoïsme et de nationalisme.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/affaires-sensibles-du-mercredi-06-mars-2024-1258810,,,,89e1db6c-a14a-49ac-8284-096186265333_1
2024-03-07T14:04:50+00:00,1709820290,Pier Paolo Pasolini : mort d’un poète,"L'affaire Pasolini : un crime irrésolu, entre scandale politique et complexité humaine. René Nessecati, spécialiste de l'œuvre de Pasolini, revient sur cette affaire.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/affaires-sensibles-du-jeudi-07-mars-2024-4757741,,,,c1451629-5172-4893-a86b-2c90cca7b6c8_1
2024-03-08T14:04:50+00:00,1709906690,"Weidmann, le tueur au regard de velours",,,,,,9c5189dc-447e-4a18-95c0-34ffe1b4fddc_1
2024-03-09T14:04:50+00:00,1709993090,Affaires sensibles du samedi 09 mars 2024,,,,,,05b09760-8b52-459f-85d6-9bc79be6c2de_1
2024-03-11T14:04:50+00:00,1710165890,Chaban le flamboyant ,"Aujourd’hui dans Affaires Sensibles, la Nouvelle Société de Jacques Chaban-Delmas ",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/affaires-sensibles-du-lundi-11-mars-2024-1836641,,,,f1809bf1-8580-4eb1-a0de-0cd7d8a54310_1
2024-03-12T14:04:50+00:00,1710252290,Le naufrage de l'USS Indianapolis ,"Aujourd’hui, dans Affaires Sensibles, le naufrage de l’USS Indianapolis, le 30 juillet 1945 : la pire catastrophe de l’histoire de la marine américaine ",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/affaires-sensibles-du-mardi-12-mars-2024-1779593,,,,2b93ed72-4a2e-414f-8f68-31a77c638f84_1
2024-03-13T14:04:50+00:00,1710338690,L'assaut sur le Capitole,"Aujourd’hui dans Affaires Sensibles, assaut sur le Capitole, quand l’Amérique vacille.  ",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/affaires-sensibles-du-mercredi-13-mars-2024-7376066,,,,798b8b77-321a-4d49-8a6c-12185de9a68b_1
2024-03-14T14:04:50+00:00,1710425090,La vraie arrestation du faux Xavier Dupont de Ligonnès,"Aujourd'hui dans Affaires Sensibles, la vraie arrestation du faux Xavier Dupont de Ligonnès.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/affaires-sensibles-du-jeudi-14-mars-2024-7120675,,,,43a4bfba-1b17-4161-b256-e7fa4506a18c_1
2024-03-15T14:04:50+00:00,1710511490,Opération Condor en Amérique latine,.,,,,,e6fa106c-0e03-4de3-b770-2b804b5d2442_1
2024-03-16T14:04:50+00:00,1710597890,François Cevert : dernière course contre la mort,.,,,,,68869cbc-02ce-486b-80a5-8108a5425692_1
2024-03-18T14:04:50+00:00,1710770690,"Dominique Venner, soixante ans d’extrême-droite française ","Aujourd’hui, dans Affaires sensibles, Dominique Venner, soixante ans d’extrême-droite française. ",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/affaires-sensibles-du-lundi-18-mars-2024-4706027,,,,f202ce06-b739-40ed-887e-b232541b1e98_1
2024-03-19T14:04:50+00:00,1710857090,L'affaire Athanor,"Aujourd’hui, dans Affaires sensibles : l’affaire Athanor. ",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/affaires-sensibles-du-mardi-19-mars-2024-6227055,,,,63db8cc1-3fcb-4bd0-b4ac-a288c2764560_1
2024-03-20T14:04:50+00:00,1710943490,L'Expo coloniale de 1931 : un zoo humain à la gloire de l’Empire,"Aujourd’hui dans Affaires sensibles : L’Exposition coloniale de 1931 : un zoo humain à la gloire de l’Empire. Le 6 mai 1931 s’ouvre à Paris « l’Exposition coloniale internationale et des pays d’outre-mer ».  

 ",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/affaires-sensibles-du-mercredi-20-mars-2024-8407948,,,,7080bb83-4175-4f42-9c0a-2ba920ed0ec4_1
2024-03-21T14:04:50+00:00,1711029890,Les affaires grenobloises d'Alain Carignon ,.,,,,,305382cf-cd76-4265-8b92-480c2901a111_1
2024-03-22T14:04:50+00:00,1711116290,"""The Crown"", une série royale ou la royauté selon Netflix  ","Aujourd'hui dans Affaires sensibles, en public depuis le festival Séries Mania à Lille, The Crown, une série royale ou la royauté selon Netflix  ",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/affaires-sensibles-depuis-series-mania-lille-du-vendredi-22-mars-2024-6142692,,,,fe5d7a55-5f51-4117-8f6c-7509901f45a8_1
2024-03-23T14:04:50+00:00,1711202690,Les combats du tennisman Arthur Ashe,,,,,,bafd866e-845a-48a9-8dea-6ed03fa1689e_1
2024-03-25T14:04:50+00:00,1711375490,Les licenciements boursiers chez Michelin ou l’impuissance de l’État,"Aujourd’hui dans Affaires sensibles, les licenciements boursiers chez Michelin ou l’impuissance de l’État. ",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/affaires-sensibles-du-lundi-25-mars-2024-9057448,,,,b2518e4e-c6be-4076-a517-780e7f46732e_1
2024-03-26T14:04:50+00:00,1711461890,Philippe Séguin le tempétueux,"Aujourd’hui dans Affaires sensibles, Philippe Séguin face à Jacques Chirac.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/affaires-sensibles-du-mardi-26-mars-2024-1081636,,,,8290c84a-e7e2-4665-9caf-9ded5a897e42_1
2024-03-27T14:04:50+00:00,1711548290,L'affaire Robert Hendy-Freegard,Aujourd’hui dans Affaires Sensibles : L'escroc contre le monde ordinaire.,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/affaires-sensibles-du-mercredi-27-mars-2024-7944001,,,,58a53299-486f-4dd2-8a66-6a3e023e4af3_1
2024-03-28T14:04:50+00:00,1711634690,"Les frères Starostine, du stade de foot au goulag  ","Aujourd’hui dans Affaires Sensibles, on raconte l’histoire de quatre frangins, fous de football dès l’enfance, en URSS dans les années 1930. ",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/affaires-sensibles-du-jeudi-28-mars-2024-1850139,,,,68492a9b-6e9a-4f39-b2e3-a5f5e61006b8_1
2024-03-29T14:04:50+00:00,1711721090,"Bruno Sulak, le braqueur affable",,,,,,6cb4ea63-f92b-4d2e-bb50-3d36ce81e1fa_1
2024-04-01T13:04:50+00:00,1711976690,Montredon 1976 : la guerre du vin ,"Aujourd’hui dans Affaires Sensibles, du vin et du sang, le drame de Montredon en 1976. ",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/affaires-sensibles-du-lundi-01-avril-2024-4525341,,,,6ae1588c-fc95-4a94-b75b-05fa2c71cfb0_1
2024-04-02T13:04:50+00:00,1712063090,"Patrick Buisson, quand l'extrême droite murmure à l'oreille du Président","Aujourd’hui dans Affaires Sensibles, Patrick Buisson, quand l’extrême droite murmure à l’oreille du Président.  ",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/affaires-sensibles-du-mardi-02-avril-2024-3363983,,,,7b6f9c06-c341-4dd2-b80c-b038c8cdb8bd_1
2024-04-03T13:04:50+00:00,1712149490,"Martin Gray, le témoin","Aujourd’hui dans Affaires sensibles, Martin Gray, le témoin ",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/affaires-sensibles-du-mercredi-03-avril-2024-2152248,,,,53202d8b-a2c4-4bee-ac06-c58634229ccb_1
2024-04-04T13:04:50+00:00,1712235890,Basquiat : Riding with death ,"Aujourd’hui dans Affaires sensibles, chevauchons la mort avec le peintre noir-américain Jean-Michel Basquiat. ",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/affaires-sensibles-du-jeudi-04-avril-2024-8625985,,,,bdac4070-613c-4579-b7e4-716ea73a6de6_1
2024-04-08T13:04:50+00:00,1712581490,"Concorde, la Lune et l'ovni",.,,,,,1970ff75-7e11-4d40-872a-e9fcba743515_1
2024-04-09T13:04:50+00:00,1712667890,Le violeur de la Sambre,.,,,,,81ddd156-4d62-4471-85c2-56dc41e68e19_1
2024-04-10T13:04:50+00:00,1712754290,"1985, l'agonie d'Omayra Sanchez, l’enfant-martyr d’Armero",,,,,,77ff16dd-f372-4347-9c2c-6e502dcecca1_1
2024-04-11T13:04:50+00:00,1712840690,Le combat des femmes de chambre de l’Ibis Batignolles,.,,,,,5f1ed6fa-a670-46e5-ab3b-d287231b6149_1
2024-04-12T13:04:50+00:00,1712927090,"Alfred Nakache, le nageur d'Auchswitz",.,,,,,e6be02fa-76e8-4a38-9480-f9dbb854936e_1
2024-04-13T13:04:50+00:00,1713013490,"Les films maudits 5/5 : Cruising, le film maudit d'Al Pacino",.,,,,,a31d9a72-7e03-4967-87e9-cf84b9573d64_1
2024-04-15T13:04:50+00:00,1713186290,"André Bamberski, un père éperdu","L’affaire Kalinka, c’est le récit d’une lutte, celle menée par un homme qui ne plie pas. Aujourd’hui dans Affaires sensibles : André Bamberski, un père éperdu.   ",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/affaires-sensibles-du-lundi-15-avril-2024-1789352,,,,4c271d5f-707b-48f4-8f30-1303dd5f2efd_1
2024-04-16T13:04:50+00:00,1713272690,"Secte, clonage et soucoupes volantes : voyage aux frontières du Raël ","Aujourd’hui dans Affaires sensibles : Secte, clonage et soucoupes volantes : voyage aux frontières du Raël. ",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/affaires-sensibles-du-mardi-16-avril-2024-2136462,,,,8171fd94-a81c-4836-800c-ffff5fd30021_1
2024-04-17T13:04:50+00:00,1713359090,"Lolo Ferrari, la chute de l'icône de silicone   ","Aujourd’hui dans Affaires sensibles, Lolo Ferrari, la chute de l'icône de silicone   ",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/affaires-sensibles-du-mercredi-17-avril-2024-8610102,,,,e15caee4-9df2-4101-8dc4-9502efd6887e_1
2024-04-18T13:04:50+00:00,1713445490,"Le ""grand remplacement"" ou les nouveaux mots de la haine",Aujourd’hui dans Affaires Sensibles : le “grand remplacement” ou les nouveaux mots de la haine.,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/affaires-sensibles-du-jeudi-18-avril-2024-1108890,,,,9352b6ea-d197-454c-b77f-ae885826b50c_1
2024-04-19T13:04:50+00:00,1713531890,Guerre du Golfe et fake news,.,,,,,b978f039-b02f-4dab-b9e7-99e8eb3e2338_1
2024-04-20T13:04:50+00:00,1713618290,"Coupe du monde 1966, les Nord-Coréens sortent du vestiaire",.,,,,,ad64c277-b83a-4cf2-afee-18bc4038748a_1
2024-04-22T13:04:50+00:00,1713791090,Vive la crise ! ou les marchands de la rigueur ,Aujourd’hui dans Affaires sensibles : Vive la crise ou les marchands de la rigueur. C’est l’histoire d’une émission de télé dans laquelle un homme riche explique à des pauvres qu’il va falloir se serrer la ceinture. ,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/affaires-sensibles-du-lundi-22-avril-2024-9966835,,,,4f264483-39f3-42b8-b3b1-735d51a7f90e_1
2024-04-23T13:04:50+00:00,1713877490,"USA-URSS 1972, Guerre Froide sur parquet","Aujourd’hui dans Affaires Sensibles, USA - URSS, la guerre froide sur le parquet, ou comment en 3 secondes, les outsiders Soviétiques ont perdu, puis remporté le titre olympique de basket contre les favoris Américains.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/affaires-sensibles-du-mardi-23-avril-2024-7016227,,,,aaec2ed7-45cb-4075-b6ec-3e5031936f2b_1
2024-04-24T13:04:50+00:00,1713963890,"Anne Frank, l’histoire d’un journal","Aujourd’hui dans Affaires Sensibles : Anne Frank, l’histoire d’un journal.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/affaires-sensibles-du-mercredi-24-avril-2024-5456589,,,,24be2fa5-dc81-4887-8280-99f4c51a7529_1
2024-04-25T13:04:50+00:00,1714050290,La tuerie de l'Ecole polytechnique de Montréal,"Aujourd’hui dans Affaires sensibles, la tuerie de l’Ecole polytechnique de Montréal.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/affaires-sensibles-du-jeudi-25-avril-2024-7147489,,,,23d42312-ff69-491e-b5e9-58ed6d68fa8b_1
2024-04-26T13:04:50+00:00,1714136690,"1975, année de ""la"" femme",.,,,,,8a9a4ef5-c36c-41fd-ad48-f14162afa8b3_1
2024-04-27T13:04:50+00:00,1714223090,"Bambi, vedette de cabaret et femme ordinaire",.,,,,,06d34c0c-98f4-40e6-8353-796beae579c5_1
2024-04-29T13:04:50+00:00,1714395890,La chute de l’opération Barkhane,Aujourd’hui dans Affaires sensibles : la chute de l’opération Barkhane.,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/affaires-sensibles-du-lundi-29-avril-2024-3105343,,,,2f5e08a4-e1c4-4603-81ba-92d4f90576d7_1
2024-04-30T13:04:50+00:00,1714482290,Venger la Shoah ,"À la fin de la Seconde Guerre mondiale, alors que l’Allemagne vient de capituler, ils sont nombreux à ressentir au fond de leur cœur un profond désir de vengeance contre l’ennemi nazi. Et notamment parmi les femmes et les hommes juifs, qui ont vécu l’horreur de la Shoah. ",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/affaires-sensibles-du-mardi-30-avril-2024-4323525,,,,7c54533f-6a25-4c59-a744-04e473829337_1
2024-05-01T13:04:50+00:00,1714568690,"Giulio Andreotti, la boîte noire de l’Italie  ","Aujourd’hui dans Affaires Sensibles, Giulio Andreotti, la boîte noire de l’Italie.  ",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/affaires-sensibles-du-mercredi-01-mai-2024-4838390,,,,52d4b74b-23d9-494f-87c8-d3878f1a07ca_1
2024-05-02T13:04:50+00:00,1714655090,"I-télé, l’information n’est pas une marchandise  ","Aujourd’hui dans Affaires Sensibles, la grève d’Itélé en 2016 ou l’histoire d’une rédaction face à l'influence et à l’ingérence de son actionnaire. ",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/affaires-sensibles-du-jeudi-02-mai-2024-5579478,,,,e2e56249-ff58-4636-b268-fbe1dc120769_1
2024-05-03T13:04:50+00:00,1714741490,"Le faux « Soir », ou le vrai rire de résistance",,,,,,ee170e2a-4eac-4f01-93e3-6688cec6eced_1
2024-05-04T13:04:50+00:00,1714827890,Les éditions de Minuit : les cris sourds des esprits qu'on enchaîne,,,,,,904bfb1c-6355-442b-927a-06fba1989184_1
2024-05-06T13:04:50+00:00,1715000690,L’Argentinazo : les émeutes historiques de 2001 en Argentine  ,"Aujourd’hui dans Affaires Sensibles, l’Argentinazo, les émeutes historiques de 2001 en Argentine.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/affaires-sensibles-du-lundi-06-mai-2024-7866033,L’Argentinazo : les émeutes historiques de 2001 en Argentine,https://proxycast.radiofrance.fr/ee891142-016c-4658-8a68-32e4c43e96d7/20904-26.04.2026-ITEMA_24489425-2024F22805S0127-NET_MFI_54BA948A-2552-4A4C-ADB4-EE82D3A9D235-22-6611ae7a15d33bd043ea14dccc2b8396.mp3?project=c9985698-c0ee-4af3-b0ed-f1a8c7c2d4cd,https://embed.radiofrance.fr/franceinter/player?id_diffusion=fe20f7dd-8c9b-4ad2-9b75-0178d5ca57c8,17e32ccf-af7d-4632-9239-56cef66eb317_1
2024-05-07T13:04:50+00:00,1715087090,Roman Polanski face à la vague #MeToo,"Aujourd’hui dans Affaires sensibles, Roman Polanski face à la vague #metoo. ",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/affaires-sensibles-du-mardi-07-mai-2024-6819599,,,,9bba4fa9-1118-4abd-a4c9-6dfcbe6a24a7_1
2024-05-08T13:04:50+00:00,1715173490,"Rosetta Cutolo, femme d’honneur, une histoire de la mafia napolitaine","Aujourd'hui dans Affaires Sensibles, Rosetta Cutolo, femme d’honneur, une histoire de la mafia napolitaine",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/affaires-sensibles-du-mercredi-08-mai-2024-6361797,,,,dea9f773-51f3-4102-9e35-dd22921b5459_1
2024-05-09T13:04:50+00:00,1715259890,La Centrafrique et les prédateurs du groupe Wagner  ,"Aujourd'hui dans Affaires Sensibles, la Centrafrique et les prédateurs du groupe Wagner",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/affaires-sensibles-du-jeudi-09-mai-2024-4091008,,,,80e2cd73-7fbc-464d-9c28-8979af7fe963_1
2024-05-10T13:04:50+00:00,1715346290,"Plogoff, atome sur mer",,,,,,1acfbd23-de1a-49a5-b7f0-6696d2b8e802_1
2024-05-11T13:04:50+00:00,1715432690,Doc et Difool,.,,,,,7c104cd9-c5f5-4ffa-b18c-a80a1d048bbe_1
2024-05-13T13:04:50+00:00,1715605490,"Bernard Natan, un génie du cinéma effacé de l’image","Aujourd’hui dans Affaires sensibles, Bernard Natan, un génie du cinéma effacé de l’image. ",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/affaires-sensibles-du-lundi-13-mai-2024-6687216,,,,26010a87-ee7d-45e9-90c6-63973499c661_1
2024-05-14T13:04:50+00:00,1715691890,Les Sex Pistols face à la Reine,Dans cet épisode de Affaires Sensibles : les Sex Pistols face à la Reine Elizabeth II en 1977,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/affaires-sensibles-du-mardi-14-mai-2024-8095870,,,,be16d1a2-c8c0-47a4-b938-12628e7d1641_1
2024-05-15T13:04:50+00:00,1715778290,Les fantômes de l’affaire Francisco Benitez,Aujourd’hui dans Affaires sensibles : les fantômes de l’affaire Francisco Benitez. ,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/affaires-sensibles-du-mercredi-15-mai-2024-6020452,,,,8913dbb7-1f41-4eb9-8f18-d9f9bf2f2c2e_1
2024-05-16T13:04:50+00:00,1715864690,Un président en ligne de mire : l’attentat contre Reagan ,Aujourd’hui dans Affaires sensibles : Un président en ligne de mire : l’attentat contre Reagan. ,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/affaires-sensibles-du-jeudi-16-mai-2024-6516534,,,,fc610b40-ffc7-490e-8752-b32a4847a6ce_1
2024-05-17T13:04:50+00:00,1715951090,Opération Merlin,.,,,,,6302c7e8-c50e-455d-a5bd-14736f71e8f0_1
2024-05-18T13:04:50+00:00,1716037490,"""L’île aux enfants perdus"", l'histoire d'un film maudit de Jacques Prévert",,,,,,8d2a5d23-1a4b-4326-920e-14855d4f84cf_1
2024-05-20T13:04:50+00:00,1716210290,Boris Becker ou le revers de la médaille,"Aujourd’hui dans Affaires Sensibles, Boris Becker ou le revers de la médaille",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/affaires-sensibles-du-lundi-20-mai-2024-1509726,,,,d5d06a15-fe1f-405f-890b-ee1cde8d38a0_1
2024-05-21T13:04:50+00:00,1716296690,"1er février 2003, l’accident de la navette spatiale Columbia ","Aujourd’hui dans Affaires Sensibles, l’accident de la navette spatiale Columbia ",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/affaires-sensibles-du-mardi-21-mai-2024-5012310,"1er février 2003, l’accident de la navette spatiale Columbia",https://proxycast.radiofrance.fr/72c40027-737a-4a7e-91eb-1f6ae2bdab2a/13940-07.03.2026-ITEMA_24432362-2024F22805S0142-NET_MFI_6929A934-2DAA-43AE-8B78-E60B0126CF76-22-7abd3dd1472454c65d2b88975c8f2d83.mp3?project=c9985698-c0ee-4af3-b0ed-f1a8c7c2d4cd,https://embed.radiofrance.fr/franceinter/player?id_diffusion=f75a8742-7a9e-481c-9d05-91df72df23bd,a231d2f0-591f-4325-9582-d89dc30ac501_1
2024-05-22T13:04:50+00:00,1716383090,"Le trésor de Lava, magouilles corses","Aujourd’hui dans Affaires sensibles : Le trésor de Lava, magouilles corses",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/affaires-sensibles-du-mercredi-22-mai-2024-8879899,,,,67739d97-120d-471e-96a0-0eab91e87c91_1
2024-05-27T13:04:50+00:00,1716815090,"Birobidjan, une Terre promise en Sibérie ","Aujourd’hui, dans Affaires Sensibles, Birobidjan, une Terre promise en Sibérie ",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/affaires-sensibles-du-lundi-27-mai-2024-1618443,,,,3a22ae05-71a2-4e9a-8fd3-88c46ac922bd_1
2024-05-28T13:04:50+00:00,1716901490,"Les Etablis, des étudiants à l’usine ","Aujourd’hui, dans Affaires sensibles, les établis en usine, ou quand des étudiants se mêlaient aux ouvriers pour semer les graines de la révolution. ",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/affaires-sensibles-du-mardi-28-mai-2024-4733304,,,,f6427b0e-f150-4265-8576-158d84df4ab9_1
2024-05-29T13:04:50+00:00,1716987890,"1947, massacre à Madagascar ou la pacification française ",Aujourd’hui dans Affaires Sensibles : massacre à Moramanga ou une certaine idée de la pacification. ,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/affaires-sensibles-du-mercredi-29-mai-2024-1916880,,,,2c1dac8f-d0ca-440d-ad18-326e3d921ace_1
2024-05-30T13:04:50+00:00,1717074290,Coupe de monde 1934 ou le triomphe du fascisme ,"Aujourd’hui dans Affaires sensibles, la Coupe du monde de football 1934 en Italie ou le triomphe du fascisme.  ",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/affaires-sensibles-du-jeudi-30-mai-2024-3028690,,,,b89e8b1b-c76b-4e68-a4d1-9271f666e754_1
2024-05-31T13:04:50+00:00,1717160690,[REDIF] La bataille d'Alger de Gillo Pontecorvo ,"Aujourd’hui dans « Affaires sensibles », un monument de l’histoire du cinéma politique, « La Bataille d’Alger » de l’italien Gillo Pontecorvo victime de la censure française. ",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/affaires-sensibles-du-vendredi-31-mai-2024-6081190,,,,876d1596-cdd7-41c0-aead-d7561ad64158_1
2024-06-01T13:04:50+00:00,1717247090,Le gang des Amazones,.,,,,,eb33ed40-e4c7-4a71-b8d6-649c067583db_1
2024-06-03T13:04:50+00:00,1717419890,Le rempart du mensonge ,"Aujourd'hui dans Affaires Sensibles, Normandie 44, épisode 1 : le rempart du mensonge ",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/affaires-sensibles-du-lundi-03-juin-2024-5699147,,,,5e0a1b64-e3d2-4af4-8c92-6b6e30decfc6_1
2024-06-04T13:04:50+00:00,1717506290,Dans l'œil du bunker,"Aujourd'hui dans Affaires Sensibles, Normandie 44, épisode 2 : dans l'œil du bunker",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/affaires-sensibles-du-mardi-04-juin-2024-5728033,,,,5b60e9d6-646d-4fe0-9d1f-5ce27a2c86d2_1
2024-06-05T13:04:50+00:00,1717592690,Le jour de gloire,"Toute cette semaine dans Affaires Sensibles, nous revenons en quatre épisodes sur le Débarquement de Normandie dont nous célèbrerons, demain, les 80 ans. Aujourd'hui, Normandie 44, épisode 3 - Le jour de gloire",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/affaires-sensibles-du-mercredi-05-juin-2024-9674443,,,,3e4c65b8-a18b-4590-8195-f874d142342f_1
2024-06-06T13:04:50+00:00,1717679090,Des civils sous les bombes ,"Toute cette semaine dans Affaires Sensibles, nous revenons sur le Débarquement de Normandie dont nous célébrons aujourd’hui les 80 ans. Aujourd'hui, Normandie 44, dernier épisode de notre série : des civils sous les bombes ",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/affaires-sensibles-du-jeudi-06-juin-2024-1511172,,,,1a4fbda4-e38d-4a81-934b-9bbeb93747f0_1
2024-06-07T13:04:50+00:00,1717765490,La grotte sanglante,.,,,,,b785a27e-3eea-4208-bf2b-0412d995df56_1
2024-06-08T13:04:50+00:00,1717851890,"Suffragistes et suffragettes : au Royaume-Uni, la lutte des femmes pour le droit de vote",.,,,,,8b70d639-a38e-4f24-a0aa-0807011d22b2_1
2024-06-10T13:04:50+00:00,1718024690,"[REDIF] Chirac, échec et mat : la dissolution ratée de 1997","Aujourd'hui dans Affaires Sensibles, on revient sur la précédente dissolution de l'Assemblée nationale en 1997 par le président Jacques Chirac.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/affaires-sensibles-du-lundi-10-juin-2024-7978625,,,,273323bb-1b02-4e46-b1fd-cb8d96aeeba7_1
2024-06-11T13:04:50+00:00,1718111090,"Władysław Kozakiewicz, un bras d’honneur aux Jeux Olympiques de Moscou, 1980","Aujourd’hui dans Affaires Sensibles, Wladyslaw Kozakiewicz, un bras d’honneur aux Jeux Olympiques. ",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/affaires-sensibles-du-mardi-11-juin-2024-8045447,,,,6c1c42a5-7fbf-4527-8119-e16de7840808_1
2024-06-12T13:04:50+00:00,1718197490,La garantie foncière ou la République des coquins,"Aujourd’hui dans Affaires Sensibles, un scandale politico-financier qui a tenu la France en haleine pendant des mois : la Garantie Foncière, ou la République des Coquins.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/affaires-sensibles-du-mercredi-12-juin-2024-3909191,,,,1524ae40-d03d-4acb-ac50-39b2e986e134_1
